state,year,sex,age_group,age_group_detail,race,death_rate,death_rate_log,us_crude_rate,us_age_adjusted_rate,deaths,population
Idaho,2016,Both Sexes,All Ages,All Ages,All Races,15.2208,1.2100722695433077,19.6925,19.7851,243,1683140
Illinois,1999,Both Sexes,All Ages,All Ages,All Races,6.7033,0.8866768115062165,6.0382,6.057,825,12359023
Illinois,2000,Both Sexes,All Ages,All Ages,All Races,6.9964,0.9028945104895747,6.1882,6.1749,868,12419293
Illinois,2001,Both Sexes,All Ages,All Ages,All Races,7.1423,0.9107470997560223,6.8057,6.7922,892,12488445
Illinois,2002,Both Sexes,All Ages,All Ages,All Races,7.9132,0.9500336516060007,8.1766,8.1957,986,12525556
Illinois,2003,Both Sexes,All Ages,All Ages,All Races,6.7553,0.889598602384898,8.8881,8.8765,847,12556006
Illinois,2004,Both Sexes,All Ages,All Ages,All Races,8.2932,0.9681652837508232,9.366,9.3831,1035,12589773
Illinois,2005,Both Sexes,All Ages,All Ages,All Races,8.4224,0.9741615369755934,10.0884,10.0699,1067,12609903
Illinois,2006,Both Sexes,All Ages,All Ages,All Races,10.8554,1.0739162116134156,11.5373,11.4883,1369,12643955
Illinois,2007,Both Sexes,All Ages,All Ages,All Races,9.3839,1.016360497093302,11.9543,11.8775,1192,12695866
Illinois,2008,Both Sexes,All Ages,All Ages,All Races,10.597,1.064345657162171,11.9864,11.8947,1353,12747038
Illinois,2009,Both Sexes,All Ages,All Ages,All Races,10.7813,1.0711932150415806,12.0624,11.9388,1381,12796778
Illinois,2010,Both Sexes,All Ages,All Ages,All Races,9.9923,1.0410885725690644,12.4144,12.2966,1288,12830632
Illinois,2011,Both Sexes,All Ages,All Ages,All Races,10.9406,1.0770261500883427,13.2674,13.1852,1408,12869257
Illinois,2012,Both Sexes,All Ages,All Ages,All Races,12.5277,1.1312239634698418,13.2208,13.1422,1628,12875255
Illinois,2013,Both Sexes,All Ages,All Ages,All Races,12.104,1.1174038844163432,13.9127,13.8005,1579,12882135
Illinois,2014,Both Sexes,All Ages,All Ages,All Races,13.13,1.1501421618485586,14.7574,14.6831,1705,12880580
Illinois,2015,Both Sexes,All Ages,All Ages,All Races,14.0925,1.1787611845255106,16.304,16.2923,1835,12859995
Illinois,2016,Both Sexes,All Ages,All Ages,All Races,18.8737,1.2982787297163507,19.6925,19.7851,2411,12801539
Indiana,1999,Both Sexes,All Ages,All Ages,All Races,3.1931,0.6225352198875458,6.0382,6.057,191,6044972
Indiana,2000,Both Sexes,All Ages,All Ages,All Races,3.5408,0.65713237377738,6.1882,6.1749,214,6080485
Indiana,2001,Both Sexes,All Ages,All Ages,All Races,4.6642,0.7531385796680987,6.8057,6.7922,283,6127760
Indiana,2002,Both Sexes,All Ages,All Ages,All Races,4.8099,0.7641686573779483,8.1766,8.1957,293,6155967
Indiana,2003,Both Sexes,All Ages,All Ages,All Races,7.1074,0.908881600611612,8.8881,8.8765,434,6196638
Indiana,2004,Both Sexes,All Ages,All Ages,All Races,8.7959,0.9910443430441566,9.366,9.3831,542,6233007
Indiana,2005,Both Sexes,All Ages,All Ages,All Races,9.8413,1.0350813623661177,10.0884,10.0699,610,6278616
Indiana,2006,Both Sexes,All Ages,All Ages,All Races,11.7648,1.1060140146297455,11.5373,11.4883,736,6332669
Indiana,2007,Both Sexes,All Ages,All Ages,All Races,12.369,1.1260989232886043,11.9543,11.8775,781,6379599
Indiana,2008,Both Sexes,All Ages,All Ages,All Races,13.2099,1.1525910216571669,11.9864,11.8947,830,6424806
Indiana,2009,Both Sexes,All Ages,All Ages,All Races,14.0319,1.1770138779497972,12.0624,11.9388,896,6459325
Indiana,2010,Both Sexes,All Ages,All Ages,All Races,14.3781,1.186902680687213,12.4144,12.2966,927,6483802
Indiana,2011,Both Sexes,All Ages,All Ages,All Races,15.3205,1.2127334598047677,13.2674,13.1852,975,6516922
Indiana,2012,Both Sexes,All Ages,All Ages,All Races,15.981,1.2299632619794294,13.2208,13.1422,1011,6537334
Indiana,2013,Both Sexes,All Ages,All Ages,All Races,16.5961,1.2454164214410373,13.9127,13.8005,1064,6570902
Indiana,2014,Both Sexes,All Ages,All Ages,All Races,18.1805,1.282859924232487,14.7574,14.6831,1172,6596855
Indiana,2015,Both Sexes,All Ages,All Ages,All Races,19.4945,1.3116373273907602,16.304,16.2923,1245,6619680
Indiana,2016,Both Sexes,All Ages,All Ages,All Races,23.9642,1.3973176532610503,19.6925,19.7851,1526,6633053
Iowa,1999,Both Sexes,All Ages,All Ages,All Races,1.8774,0.4590002392686942,6.0382,6.057,53,2917637
Iowa,2000,Both Sexes,All Ages,All Ages,All Races,2.5473,0.5498979189019072,6.1882,6.1749,73,2926324
Iowa,2001,Both Sexes,All Ages,All Ages,All Races,3.0075,0.6028735310261825,6.8057,6.7922,87,2931997
Iowa,2002,Both Sexes,All Ages,All Ages,All Races,3.1256,0.6154871183986584,8.1766,8.1957,91,2934234
Iowa,2003,Both Sexes,All Ages,All Ages,All Races,3.3916,0.6426227764092741,8.8881,8.8765,96,2941999
Iowa,2004,Both Sexes,All Ages,All Ages,All Races,4.2333,0.7187756314738706,9.366,9.3831,122,2953635
Iowa,2005,Both Sexes,All Ages,All Ages,All Races,4.8471,0.7669405214201148,10.0884,10.0699,141,2964454
Iowa,2006,Both Sexes,All Ages,All Ages,All Races,6.5509,0.877998718746933,11.5373,11.4883,187,2982644
Iowa,2007,Both Sexes,All Ages,All Ages,All Races,6.8812,0.8965923486698323,11.9543,11.8775,203,2999212
Iowa,2008,Both Sexes,All Ages,All Ages,All Races,7.1815,0.9128329347228378,11.9864,11.8947,209,3016734
Iowa,2009,Both Sexes,All Ages,All Ages,All Races,7.1267,0.9099142279145925,12.0624,11.9388,207,3032870
Iowa,2010,Both Sexes,All Ages,All Ages,All Races,8.5698,0.9809028615172815,12.4144,12.2966,253,3046355
Iowa,2011,Both Sexes,All Ages,All Ages,All Races,8.4393,0.9749397890640326,13.2674,13.1852,250,3062309
Iowa,2012,Both Sexes,All Ages,All Ages,All Races,8.6605,0.984999604844209,13.2208,13.1422,259,3074186
Iowa,2013,Both Sexes,All Ages,All Ages,All Races,9.2929,1.0125377534365607,13.9127,13.8005,275,3090416
Iowa,2014,Both Sexes,All Ages,All Ages,All Races,8.7958,0.9910399095903786,14.7574,14.6831,264,3107126
Iowa,2015,Both Sexes,All Ages,All Ages,All Races,10.2763,1.052166621528354,16.304,16.2923,309,3123899
Iowa,2016,Both Sexes,All Ages,All Ages,All Races,10.6239,1.0653518650859906,19.6925,19.7851,314,3134693
Kansas,1999,Both Sexes,All Ages,All Ages,All Races,3.4075,0.6441923209713597,6.0382,6.057,89,2678340
Kansas,2000,Both Sexes,All Ages,All Ages,All Races,3.958,0.6953065224318027,6.1882,6.1749,103,2688418
Kansas,2001,Both Sexes,All Ages,All Ages,All Races,5.2579,0.7964286189259966,6.8057,6.7922,138,2702162
Kansas,2002,Both Sexes,All Ages,All Ages,All Races,6.4487,0.872080483205862,8.1766,8.1957,170,2713535
Kansas,2003,Both Sexes,All Ages,All Ages,All Races,7.0865,0.9077605908843176,8.8881,8.8765,188,2723004
Kansas,2004,Both Sexes,All Ages,All Ages,All Races,8.4787,0.9767487781037981,9.366,9.3831,224,2734373
Kansas,2005,Both Sexes,All Ages,All Ages,All Races,9.0751,1.0032493654069596,10.0884,10.0699,241,2745299
Kansas,2006,Both Sexes,All Ages,All Ages,All Races,9.4872,1.020659550455771,11.5373,11.4883,257,2762931
Kansas,2007,Both Sexes,All Ages,All Ages,All Races,9.9794,1.040578607526734,11.9543,11.8775,270,2783785
Kansas,2008,Both Sexes,All Ages,All Ages,All Races,8.001,0.9542907617011269,11.9864,11.8947,219,2808076
Kansas,2009,Both Sexes,All Ages,All Ages,All Races,11.0609,1.0813797166308259,12.0624,11.9388,304,2832704
Kansas,2010,Both Sexes,All Ages,All Ages,All Races,9.559,1.0236227898790067,12.4144,12.2966,269,2853118
Kansas,2011,Both Sexes,All Ages,All Ages,All Races,10.1164,1.0459641655493153,13.2674,13.1852,280,2871238
Kansas,2012,Both Sexes,All Ages,All Ages,All Races,11.4807,1.0962389441294051,13.2208,13.1422,318,2885905
Kansas,2013,Both Sexes,All Ages,All Ages,All Races,11.9586,1.1125580844730623,13.9127,13.8005,331,2893957
Kansas,2014,Both Sexes,All Ages,All Ages,All Races,11.733,1.1049307390777403,14.7574,14.6831,332,2904021
Kansas,2015,Both Sexes,All Ages,All Ages,All Races,11.8357,1.1084195580754508,16.304,16.2923,329,2911641
Kansas,2016,Both Sexes,All Ages,All Ages,All Races,11.089,1.0823903775817156,19.6925,19.7851,313,2907289
Kentucky,1999,Both Sexes,All Ages,All Ages,All Races,4.8598,0.7678827934278777,6.0382,6.057,197,4018053
Kentucky,2000,Both Sexes,All Ages,All Ages,All Races,5.9132,0.8396791212741515,6.1882,6.1749,241,4041769
Kentucky,2001,Both Sexes,All Ages,All Ages,All Races,8.4386,0.9749075814416305,6.8057,6.7922,345,4068132
Kentucky,2002,Both Sexes,All Ages,All Ages,All Races,10.4519,1.058877547030507,8.1766,8.1957,426,4089875
Kentucky,2003,Both Sexes,All Ages,All Ages,All Races,13.5906,1.1640731514775027,8.8881,8.8765,560,4117170
Kentucky,2004,Both Sexes,All Ages,All Ages,All Races,12.7705,1.138949709559658,9.366,9.3831,526,4146101
Kentucky,2005,Both Sexes,All Ages,All Ages,All Races,15.3455,1.2133982099527727,10.0884,10.0699,638,4182742
Kentucky,2006,Both Sexes,All Ages,All Ages,All Races,17.3826,1.2644069371804332,11.5373,11.4883,728,4219239
Kentucky,2007,Both Sexes,All Ages,All Ages,All Races,16.6969,1.2478971968247938,11.9543,11.8775,708,4256672
Kentucky,2008,Both Sexes,All Ages,All Ages,All Races,17.9429,1.277446466620087,11.9864,11.8947,764,4289878
Kentucky,2009,Both Sexes,All Ages,All Ages,All Races,17.9621,1.2778864325752741,12.0624,11.9388,769,4317074
Kentucky,2010,Both Sexes,All Ages,All Ages,All Races,23.5709,1.390421064411509,12.4144,12.2966,1007,4339367
Kentucky,2011,Both Sexes,All Ages,All Ages,All Races,25.0026,1.4150167752476805,13.2674,13.1852,1058,4369356
Kentucky,2012,Both Sexes,All Ages,All Ages,All Races,24.9647,1.4143833090571196,13.2208,13.1422,1078,4380415
Kentucky,2013,Both Sexes,All Ages,All Ages,All Races,23.6849,1.392431372206303,13.9127,13.8005,1019,4395295
Kentucky,2014,Both Sexes,All Ages,All Ages,All Races,24.7459,1.4107080780704935,14.7574,14.6831,1077,4413457
Kentucky,2015,Both Sexes,All Ages,All Ages,All Races,29.9067,1.4900526366291555,16.304,16.2923,1273,4425092
Kentucky,2016,Both Sexes,All Ages,All Ages,All Races,33.5499,1.5384467947055562,19.6925,19.7851,1419,4436974
Louisiana,1999,Both Sexes,All Ages,All Ages,All Races,4.3246,0.7262869878257613,6.0382,6.057,188,4460814
Louisiana,2000,Both Sexes,All Ages,All Ages,All Races,5.6417,0.8222792549891003,6.1882,6.1749,248,4468976
Louisiana,2001,Both Sexes,All Ages,All Ages,All Races,5.97,0.8432327780980095,6.8057,6.7922,265,4477875
Louisiana,2002,Both Sexes,All Ages,All Ages,All Races,8.2523,0.9662497060519205,8.1766,8.1957,365,4497267
Louisiana,2003,Both Sexes,All Ages,All Ages,All Races,12.1353,1.1184399961823646,8.8881,8.8765,536,4521042
Louisiana,2004,Both Sexes,All Ages,All Ages,All Races,12.1211,1.1179702453982296,9.366,9.3831,539,4552238
Louisiana,2005,Both Sexes,All Ages,All Ages,All Races,14.7302,1.1967342444506357,10.0884,10.0699,661,4576628
Louisiana,2006,Both Sexes,All Ages,All Ages,All Races,16.5314,1.243816598808974,11.5373,11.4883,705,4302665
Louisiana,2007,Both Sexes,All Ages,All Ages,All Races,18.8327,1.2973818425603036,11.9543,11.8775,808,4375581
Louisiana,2008,Both Sexes,All Ages,All Ages,All Races,14.8777,1.2007875919416948,11.9864,11.8947,647,4435586
Louisiana,2009,Both Sexes,All Ages,All Ages,All Races,13.1386,1.1504064078784004,12.0624,11.9388,584,4491648
Louisiana,2010,Both Sexes,All Ages,All Ages,All Races,13.1747,1.1515138760500727,12.4144,12.2966,591,4533372
Louisiana,2011,Both Sexes,All Ages,All Ages,All Races,13.4834,1.1608705251144238,13.2674,13.1852,601,4574836
Louisiana,2012,Both Sexes,All Ages,All Ages,All Races,12.3286,1.124784534694765,13.2208,13.1422,566,4601893
Louisiana,2013,Both Sexes,All Ages,All Ages,All Races,17.7718,1.2735059184704012,13.9127,13.8005,809,4625470
Louisiana,2014,Both Sexes,All Ages,All Ages,All Races,16.8583,1.2518401143644564,14.7574,14.6831,777,4649676
Louisiana,2015,Both Sexes,All Ages,All Ages,All Races,19.0385,1.3018652089065665,16.304,16.2923,861,4670724
Louisiana,2016,Both Sexes,All Ages,All Ages,All Races,21.8107,1.3581386128291568,19.6925,19.7851,996,4681666
Maine,1999,Both Sexes,All Ages,All Ages,All Races,5.2706,0.7973090981229258,6.0382,6.057,67,1266808
Maine,2000,Both Sexes,All Ages,All Ages,All Races,4.7782,0.7617925699403599,6.1882,6.1749,61,1274923
Maine,2001,Both Sexes,All Ages,All Ages,All Races,6.4893,0.8744412275333634,6.8057,6.7922,85,1285692
Maine,2002,Both Sexes,All Ages,All Ages,All Races,10.9383,1.076942488168282,8.1766,8.1957,139,1295960
Maine,2003,Both Sexes,All Ages,All Ages,All Races,10.2809,1.0523437494205081,8.8881,8.8765,133,1306513
Maine,2004,Both Sexes,All Ages,All Ages,All Races,10.9506,1.0773897103174357,9.366,9.3831,140,1313688
Maine,2005,Both Sexes,All Ages,All Ages,All Races,12.4256,1.1279337037471144,10.0884,10.0699,163,1318787
Maine,2006,Both Sexes,All Ages,All Ages,All Races,12.0255,1.11479440322478,11.5373,11.4883,159,1323619
Maine,2007,Both Sexes,All Ages,All Ages,All Races,12.3619,1.1258682171848797,11.9543,11.8775,159,1327040
Maine,2008,Both Sexes,All Ages,All Ages,All Races,12.3241,1.124637883497165,11.9864,11.8947,162,1330509
Maine,2009,Both Sexes,All Ages,All Ages,All Races,12.745,1.1381447441794872,12.0624,11.9388,173,1329590
Maine,2010,Both Sexes,All Ages,All Ages,All Races,10.4221,1.0577459580751263,12.4144,12.2966,135,1328361
Maine,2011,Both Sexes,All Ages,All Ages,All Races,11.7773,1.1064390917735343,13.2674,13.1852,156,1328188
Maine,2012,Both Sexes,All Ages,All Ages,All Races,11.4743,1.0960161843822507,13.2208,13.1422,150,1329192
Maine,2013,Both Sexes,All Ages,All Ages,All Races,13.2438,1.1536258670307067,13.9127,13.8005,174,1328302
Maine,2014,Both Sexes,All Ages,All Ages,All Races,16.8385,1.2513583327132414,14.7574,14.6831,216,1330089
Maine,2015,Both Sexes,All Ages,All Ages,All Races,21.1572,1.3455148778352524,16.304,16.2923,269,1329328
Maine,2016,Both Sexes,All Ages,All Ages,All Races,28.7144,1.4729669653086845,19.6925,19.7851,353,1331479
United States,2009,Both Sexes,15-24,15–24,Hispanic,3.3601,0.63949645003697,12.0624,11.9388,291,8660525
Maryland,1999,Both Sexes,All Ages,All Ages,All Races,11.4329,1.094572440556444,6.0382,6.057,629,5254511
Maryland,2000,Both Sexes,All Ages,All Ages,All Races,11.278,1.0891276290442786,6.1882,6.1749,623,5296486
Maryland,2001,Both Sexes,All Ages,All Ages,All Races,11.4825,1.0963015747271474,6.8057,6.7922,639,5374691
Maryland,2002,Both Sexes,All Ages,All Ages,All Races,12.8842,1.142520860996982,8.1766,8.1957,723,5440389
Maryland,2003,Both Sexes,All Ages,All Ages,All Races,13.775,1.169527489553293,8.8881,8.8765,779,5496269
Maryland,2004,Both Sexes,All Ages,All Ages,All Races,11.8514,1.1089504412202922,9.366,9.3831,676,5546935
Maryland,2005,Both Sexes,All Ages,All Ages,All Races,11.4484,1.0951135348996084,10.0884,10.0699,656,5592379
Maryland,2006,Both Sexes,All Ages,All Ages,All Races,13.1655,1.1512319084299527,11.5373,11.4883,762,5627367
Maryland,2007,Both Sexes,All Ages,All Ages,All Races,13.2276,1.1531316467699473,11.9543,11.8775,769,5653408
Maryland,2008,Both Sexes,All Ages,All Ages,All Races,11.751,1.105544245746573,11.9864,11.8947,693,5684965
Maryland,2009,Both Sexes,All Ages,All Ages,All Races,12.464,1.1291741029677675,12.0624,11.9388,743,5730388
Maryland,2010,Both Sexes,All Ages,All Ages,All Races,10.9617,1.07779290608659,12.4144,12.2966,650,5773552
Maryland,2011,Both Sexes,All Ages,All Ages,All Races,11.7444,1.1053193939188246,13.2674,13.1852,707,5828289
Maryland,2012,Both Sexes,All Ages,All Ages,All Races,13.6917,1.1670720516039133,13.2208,13.1422,831,5884563
Maryland,2013,Both Sexes,All Ages,All Ages,All Races,14.5914,1.1928851135837228,13.9127,13.8005,892,5928814
Maryland,2014,Both Sexes,All Ages,All Ages,All Races,17.3942,1.264680904255173,14.7574,14.6831,1070,5976407
Maryland,2015,Both Sexes,All Ages,All Ages,All Races,20.8723,1.3398944540384439,16.304,16.2923,1285,6006401
Maryland,2016,Both Sexes,All Ages,All Ages,All Races,33.2231,1.5343193462897144,19.6925,19.7851,2044,6016447
Massachusetts,1999,Both Sexes,All Ages,All Ages,All Races,7.4803,0.9284112161765248,6.0382,6.057,488,6317345
Massachusetts,2000,Both Sexes,All Ages,All Ages,All Races,7.1116,0.909106526545981,6.1882,6.1749,463,6349097
Massachusetts,2001,Both Sexes,All Ages,All Ages,All Races,10.4866,1.0601914978134603,6.8057,6.7922,689,6397634
Massachusetts,2002,Both Sexes,All Ages,All Ages,All Races,10.7226,1.0690239461891298,8.1766,8.1957,705,6417206
Massachusetts,2003,Both Sexes,All Ages,All Ages,All Races,12.6322,1.134565949067227,8.8881,8.8765,823,6422565
Massachusetts,2004,Both Sexes,All Ages,All Ages,All Races,10.2832,1.0524322862832092,9.366,9.3831,669,6412281
Massachusetts,2005,Both Sexes,All Ages,All Ages,All Races,11.9783,1.1132178088764197,10.0884,10.0699,780,6403290
Massachusetts,2006,Both Sexes,All Ages,All Ages,All Races,14.6903,1.1956312474173383,11.5373,11.4883,970,6410084
Massachusetts,2007,Both Sexes,All Ages,All Ages,All Races,14.0026,1.1761665302425635,11.9543,11.8775,922,6431559
United States,2016,Male,0-14,0–14,Hispanic,0.1527,0.06171629315989729,19.6925,19.7851,12,7860289
Massachusetts,2008,Both Sexes,All Ages,All Ages,All Races,11.9004,1.1106031765860334,11.9864,11.8947,786,6468967
Massachusetts,2009,Both Sexes,All Ages,All Ages,All Races,12.2356,1.1217436336451332,12.0624,11.9388,816,6517613
Massachusetts,2010,Both Sexes,All Ages,All Ages,All Races,11.0093,1.079517693914385,12.4144,12.2966,738,6547629
Massachusetts,2011,Both Sexes,All Ages,All Ages,All Races,12.7263,1.1375534865348929,13.2674,13.1852,857,6587536
Massachusetts,2012,Both Sexes,All Ages,All Ages,All Races,12.7309,1.1376990042596025,13.2208,13.1422,859,6646144
Massachusetts,2013,Both Sexes,All Ages,All Ages,All Races,15.9971,1.2303748295292294,13.9127,13.8005,1081,6692824
Massachusetts,2014,Both Sexes,All Ages,All Ages,All Races,19.0436,1.3019757271613317,14.7574,14.6831,1289,6745408
Massachusetts,2015,Both Sexes,All Ages,All Ages,All Races,25.6654,1.4259481027944367,16.304,16.2923,1724,6794422
Massachusetts,2016,Both Sexes,All Ages,All Ages,All Races,32.9897,1.531347331428616,19.6925,19.7851,2227,6811779
Michigan,1999,Both Sexes,All Ages,All Ages,All Races,4.6484,0.7519254443542239,6.0382,6.057,460,9897117
Michigan,2000,Both Sexes,All Ages,All Ages,All Races,5.634,0.8217754671834635,6.1882,6.1749,561,9938444
Michigan,2001,Both Sexes,All Ages,All Ages,All Races,6.1798,0.8561123467344818,6.8057,6.7922,621,9991120
Michigan,2002,Both Sexes,All Ages,All Ages,All Races,7.483,0.9285494670016639,8.1766,8.1957,751,10015710
Michigan,2003,Both Sexes,All Ages,All Ages,All Races,7.6001,0.934503501150044,8.8881,8.8765,761,10041152
Michigan,2004,Both Sexes,All Ages,All Ages,All Races,8.6566,0.9848242422377684,9.366,9.3831,867,10055315
Michigan,2005,Both Sexes,All Ages,All Ages,All Races,9.7723,1.0323084396643094,10.0884,10.0699,985,10051137
Michigan,2006,Both Sexes,All Ages,All Ages,All Races,11.7143,1.1042924546017099,11.5373,11.4883,1176,10036081
Michigan,2007,Both Sexes,All Ages,All Ages,All Races,12.2128,1.1209948611946081,11.9543,11.8775,1236,10001284
Michigan,2008,Both Sexes,All Ages,All Ages,All Races,12.3849,1.12661513087518,11.9864,11.8947,1239,9946889
Michigan,2009,Both Sexes,All Ages,All Ages,All Races,14.465,1.1893499243391978,12.0624,11.9388,1429,9901591
Michigan,2010,Both Sexes,All Ages,All Ages,All Races,13.9494,1.1746237624318032,12.4144,12.2966,1394,9883640
Michigan,2011,Both Sexes,All Ages,All Ages,All Races,14.2616,1.1836000666952196,13.2674,13.1852,1386,9876187
Michigan,2012,Both Sexes,All Ages,All Ages,All Races,13.5226,1.1620443756319068,13.2208,13.1422,1308,9883360
Michigan,2013,Both Sexes,All Ages,All Ages,All Races,15.8693,1.227097061697324,13.9127,13.8005,1553,9895622
Michigan,2014,Both Sexes,All Ages,All Ages,All Races,18.0371,1.2796007912164407,14.7574,14.6831,1762,9909877
Michigan,2015,Both Sexes,All Ages,All Ages,All Races,20.3541,1.329481272167882,16.304,16.2923,1980,9922576
Michigan,2016,Both Sexes,All Ages,All Ages,All Races,24.3772,1.404443702406753,19.6925,19.7851,2347,9928300
United States,2009,Both Sexes,0-14,0–14,All Races,0.1866,0.07430434400143497,12.0624,11.9388,114,61087581
